name,city,country
Chacalluta Airport,Arica,Chile
Balmaceda Airport,Balmaceda,Chile
El Loa Airport,Calama,Chile
El Tepual Airport,Puerto Montt,Chile
Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru
Udon Thani Airport,Udon Thani,Thailand
Sinop Airport,Sinop,Turkey
Horta Airport,Horta,Portugal
Abraham Gonzalez International Airport,Ciudad Juarez,Mexico
L.F. Wade International International Airport,Bermuda,Bermuda
Sialkot Airport,Sialkot,Pakistan
Bangui M'Poko International Airport,Bangui,Central African Republic
Ugolny Airport,Anadyr,Russia
Vilo Acuna International Airport,Cayo Largo del Sur,Cuba
Yamaguchi Ube Airport,Yamaguchi,Japan
Pago Pago International Airport,Pago Pago,American Samoa
Mataveri Airport,Easter Island,Chile
Federico Fellini International Airport,Rimini,Italy
El Alto International Airport,La Paz,Bolivia
Andizhan Airport,Andizhan,Uzbekistan
Pevek Airport,Pevek,Russia
Sultan Thaha Airport,Jambi,Indonesia
Tjilik Riwut Airport,Palangkaraya,Indonesia
Sacheon Air Base/Airport,Sacheon,South Korea
Kunsan Air Base,Kunsan,South Korea
Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea
Sibu Airport,Sibu,Malaysia
Yichun Mingyueshan Airport,Yichun,China
Yichang Sanxia Airport,Yichang,China
Dibrugarh Airport,Mohanbari,India
Raipur Airport,Raipur,India
Enshi Airport,Enshi,China
Djanet Inedbirene Airport,Djanet,Algeria
Mogador Airport,Essadouira,Morocco
Dandong Airport,Dandong,China
Jingdezhen Airport,Jingdezhen,China
Jinggangshan Airport,Jian,China
Quzhou Airport,Quzhou,China
Qiqihar Sanjiazi Airport,Qiqihar,China
Wuhai Airport,Wuhai,China
Nanping Wuyishan Airport,Wuyishan,China
Xilinhot Airport,Xilinhot,China
Chiang Rai International Airport,Chiang Rai,Thailand
Nakhon Phanom Airport,Nakhon Phanom,Thailand
Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand
Phitsanulok Airport,Phitsanulok,Thailand
Roi Et Airport,Roi Et,Thailand
Sakon Nakhon Airport,Sakon Nakhon,Thailand
Trang Airport,Trang,Thailand
Ubon Ratchathani Airport,Ubon Ratchathani,Thailand
Surat Thani Airport,Surat Thani,Thailand
Alghero-Fertilia Airport,Alghero,Italy
Il Caravaggio International Airport,Bergamo,Italy
Brno-Turany Airport,Brno,Czech Republic
Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland
Beziers-Vias Airport,Beziers,France
Carcassonne Airport,Carcassonne,France
Ciampino G. B. Pastine International Airport,Rome,Italy
Cuneo International Airport,Cuneo,Italy
Dole-Tavaux Airport,Dole,France
Eindhoven Airport,Eindhoven,Netherlands
Nimes-Arles-Camargue Airport,Nimes,France
Araxos Airport,Patras,Greece
Girona Airport,Gerona,Spain
Eelde Airport,Groningen,Netherlands
Frankfurt-Hahn Airport,Hahn,Germany
Kaunas International Airport,Kaunas,Lithuania
Luebeck Blankensee Airport,Luebeck,Germany
City of Derry Airport,Londonderry,United Kingdom
Lappeenranta Airport,Lappeenranta,Finland
Maastricht Aachen Airport,Maastricht,Netherlands
Weeze Airport,Weeze,Germany
Stockholm Skavsta Airport,Stockholm,Sweden
Plovdiv International Airport,Plovdiv,Bulgaria
Perugia San Francesco d'Assisi Umbria International Airport,Perugia,Italy
Glasgow Prestwick Airport,Prestwick,United Kingdom
Parma Airport,Parma,Italy
Reus Air Base,Reus,Spain
Moss Airport,Rygge,Norway
Santander Airport,Santander,Spain
Treviso-Sant'Angelo Airport,Treviso,Italy
Tours-Val-de-Loire Airport,Tours,France
Nea Anchialos Airport,Nea Anghialos,Greece
Stockholm Vasteras Airport,Vasteras,Sweden
Modlin Airport,Warsaw,Poland
Chalons-Vatry Airport,Chalons,France
Frans Kaisiepo Airport,Biak,Indonesia
Mopah Airport,Merauke,Indonesia
Moses Kilangin Airport,Timika,Indonesia
Yan'an Ershilipu Airport,Yan'an,China
Weifang Airport,Weifang,China
Al Ain International Airport,Al Ain,United Arab Emirates
Lanseria Airport,Johannesburg,South Africa
Diosdado Macapagal International Airport,Angeles City,Philippines
Changbaishan Airport,Baishan,China
Monbetsu Airport,Monbetsu,Japan
Nakashibetsu Airport,Nakashibetsu,Japan
Elazig Airport,Elazig,Turkey
Mardin Airport,Mardin,Turkey
Mus Airport,Mus,Turkey
Amasya Merzifon Airport,Merzifon,Turkey
Orsk Airport,Orsk,Russia
Orenburg Central Airport,Orenburg,Russia
Agri Airport,Agri,Turkey
Anadolu Airport,Eskissehir,Turkey
Bingol Geltiksuyu Airport,Bingol,Turkey
Igdir Airport,Igdir,Turkey
Hilo International Airport,Hilo,United States
Kosrae International Airport,Kosrae,Micronesia
Bucholz Army Air Field,Kwajalein,Marshall Islands
Marshall Islands International Airport,Majuro,Marshall Islands
Abakan Airport,Abakan,Russia
Aden Adde International Airport,Mogadishu,Somalia
Diqing Airport,Shangri-La,China
Alice Springs Airport,Alice Springs,Australia
General Rodolfo Sanchez Taboada International Airport,Mexicali,Mexico
El Calafate Airport,El Calafate,Argentina
Libertador Gral D Jose De San Martin Airport,Posadas,Argentina
Resistencia International Airport,Resistencia,Argentina
Vicecomodoro Angel D. La Paz Aragones Airport,Santiago Del Estero,Argentina
Teniente Benjamin Matienzo Airport,Tucuman,Argentina
Domingo Faustino Sarmiento Airport,San Juan,Argentina
Malvinas Argentinas Airport,Ushuaia,Argentina
Hyakuri Airport,Ibaraki,Japan
Miyako Airport,Miyako,Japan
Chaoyang Airport,Chaoyang,China
Dachuan Airport,Dazhou,China
Guangyuan Airport,Guangyuan,China
Ulanhot Airport,Ulanhot,China
Wanxian Airport,Wanxian,China
Yibin Caiba Airport,Yibin,China
Zhoushan Airport,Zhoushan,China
Jiuhuashan Airport,Chizhou,China
Anshan Air Base,Anshan,China
Jixi Xingkaihu Airport,Jixi,China
Nyala Airport,Nyala,Sudan
Egal International Airport,Hargeisa,Somalia
Miri Airport,Miri,Malaysia
Sitka Rocky Gutierrez Airport,Sitka,United States
Foshan Shadi Airport,Foshan,China
Jiayuguan Airport,Jiayuguan,China
Jinchuan Airport,Jinchuan,China
Oyo Ollombo Airport,Oyo,Republic of Congo
Lingling Airport,Yongzhou,China
Oshima Airport,Oshima,Japan
Wakkanai Airport,Wakkanai,Japan
Rodriguez Ballan International Airport,Arequipa,Peru
Capitan FAP Guillermo Concha Iberico International Airport,Piura,Peru
Garoua International Airport,Garoua,Cameroon
Salak Airport,Maroua,Cameroon
N'gaoundere Airport,N'gaoundere,Cameroon
Ech Cheliff Airport,Ech-cheliff,Algeria
Kemerovo Airport,Kemorovo,Russia
Kokshetau Airport,Kokshetau,Kazakhstan
Pardubice Airport,Pardubice,Czech Republic
Stavropol Shpakovskoye Airport,Stavropol,Russia
Victoria Falls International Airport,Victoria Falls,Zimbabwe
Kumejima Airport,Kumejima,Japan
Baoshan Yunduan Airport,Baoshan,China
Lintsang Airfield,Lincang,China
Bardufoss Airport,Bardufoss,Norway
Eldoret International Airport,Eldoret,Kenya
Goloson International Airport,La Ceiba,Honduras
Capitan Anibal Arab Airport,Cobija,Bolivia
Juana Azurduy De Padilla Airport,Sucre,Bolivia
Capitan Oriel Lea Plaza Airport,Tarija,Bolivia
Nauru International Airport,Nauru,Nauru
Bonriki International Airport,Tarawa,Kiribati
Asmara International Airport,Asmara,Eritrea
Massawa International Airport,Massawa,Eritrea
Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico
General Santos International Airport,Romblon,Philippines
Tirupati Airport,Tirupeti,India
Muan International Airport,Muan,South Korea
Kulob Airport,Kulyab,Tajikistan
Kassel-Calden Airport,Kassel,Germany
Jizan Regional Airport,Gizan,Saudi Arabia
Phu Bai Airport,Hue,Vietnam
Phu Cat Airport,Phucat,Vietnam
Bancasi Airport,Butuan,Philippines
Roxas Airport,Roxas City,Philippines
Zhongwei Shapotou Airport,Zhongwei,China
Chetumal International Airport,Chetumal,Mexico
Bahias de Huatulco International Airport,Huatulco,Mexico
Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico
Kitakyushu Airport,Kitakyushu,Japan
Inca Manco Capac International Airport,Juliaca,Peru
Liege Airport,Liege,Belgium
Dimapur Airport,Dimapur,India
Khajuraho Airport,Khajuraho,India
Bintulu Airport,Bintulu,Malaysia
Labuan Airport,Labuan,Malaysia
Sandakan Airport,Sandakan,Malaysia
Tawau Airport,Tawau,Malaysia
Mercedita Airport,Ponce,Puerto Rico
Bangoka International Airport,Kisangani,Democratic Republic of Congo
Gemena Airport,Gemena,Democratic Republic of Congo
Kananga Airport,Kananga,Democratic Republic of Congo
Jardines Del Rey Airport,Cunagua,Cuba
Ignacio Agramonte International Airport,Camaguey,Cuba
Heihe Airport,Heihe,China
Lindu Airport,Yinchun,China
Taraz Airport,Dzhambul,Kazakhstan
Qurghonteppa International Airport,Kurgan Tyube,Tajikistan
Seymour Airport,Galapagos,Ecuador
New Castle Airport,Wilmington,United States
Narathiwat Airport,Narathiwat,Thailand
Grand Forks International Airport,Grand Forks,United States
Niagara Falls International Airport,Niagara Falls,United States
Rickenbacker International Airport,Columbus,United States
Chicago Rockford International Airport,Rockford,United States
Leh Kushok Bakula Rimpochee Airport,Leh,India
Longyan Guanzhishan Airport,Longyan,China
Yangyang International Airport,Sokcho / Gangneung,South Korea
Ostend-Bruges International Airport,Ostend,Belgium
Pdte. Carlos Ibanez del Campo Airport,Punta Arenas,Chile
Mostar International Airport,Mostar,Bosnia and Herzegovina
Guarani International Airport,Ciudad del Este,Paraguay
Avalon Airport,Avalon,Australia
Sunshine Coast Airport,Maroochydore,Australia
Mocopulli Airport,Castro,Chile
Mount Pleasant Airport,Mount Pleasant,Falkland Islands
Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru
Zhangye Ganzhou Airport,Zhangye,China
Arnold Palmer Regional Airport,Latrobe,United States
Niue International Airport,Alofi,Niue
Norfolk Island International Airport,Norfolk Island,Norfolk Island
Karlovy Vary International Airport,Karlovy Vary,Czech Republic
Pohang Airport (G-815/K-3),Pohang,South Korea
Ulsan Airport,Ulsan,South Korea
Laoag International Airport,Laoag,Philippines
Pico Airport,Pico,Portugal
Al Baha Airport,El-baha,Saudi Arabia
Gabala International Airport,Qabala,Azerbaijan
Lankaran International Airport,Lankaran,Azerbaijan
Gyumri Shirak Airport,Gyumri,Armenia
Canaima Airport,Canaima,Venezuela
Newman Airport,Newman,Australia
Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine
Arad International Airport,Arad,Romania
Craiova Airport,Craiova,Romania
Debrecen International Airport,Debrecen,Hungary
Kopitnari Airport,Kutaisi,Georgia
Tuzla International Airport,Null,Bosnia and Herzegovina
Daocheng Yading Airport,Daocheng,China
Gannan Xiahe Airport,Xiahe city,China
Nyingchi Airport,Nyingchi,China
Bao'anying Airport,Panzhihua,China
Heringsdorf Airport,Heringsdorf,Germany
Cauayan Airport,Cauayan,Philippines
San Jose Airport,San Jose,Philippines
Virac Airport,Virac,Philippines
Jamnagar Airport,Jamnagar,India
Vijayawada Airport,Vijayawada,India
Kuopio Airport,Kuopio,Finland
Qamdo Bangda Airport,Bangda,China
Libo Airport,Libo,China
Gu-Lian Airport,Mohe County,China
Yeager Airport,Charleston,United States
Trenton Mercer Airport,Trenton,United States
Northeast Florida Regional Airport,St. Augustine Airport,United States
Ogden Hinckley Airport,Ogden,United States
Provo Municipal Airport,Provo,United States
St Cloud Regional Airport,Saint Cloud,United States
Pichoy Airport,Valdivia,Chile
La Araucania Airport,Temuco,Chile
Erenhot Saiwusu International Airport,Erenhot,China
Arxan Yi'ershi Airport,Arxan,China
Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru
Padre Aldamiz International Airport,Puerto Maldonado,Peru
Canal Bajo Carlos - Hott Siebert Airport,Osorno,Chile
Golmud Airport,Golmud,China
Kangding Airport,Kangding,China
Ngari Gunsa Airport,Shiquanhe,China
Yushu Batang Airport,Yushu,China
Vagar Airport,Vagar,Faroe Islands
Beslan Airport,Beslan,Russia
Gorno-Altaysk Airport,Gorno-Altaysk,Russia
Hamburg-Finkenwerder Airport,Hamburg,Germany
Nakhchivan Airport,Nakhchivan,Azerbaijan
Bata Airport,Bata,Equatorial Guinea
Takoradi Airport,Takoradi,Ghana
Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru
Alferez Fap David Figueroa Fernandini Airport,Huanuco,Peru
Kindu Airport,Kindu,Democratic Republic of Congo
Zabol Airport,Zabol,Iran
Sabzevar National Airport,Sabzevar,Iran
Bam Airport,Bam,Iran
Hamadan Airport,Hamadan,Iran
Ilam Airport,Ilam,Iran
Persian Gulf International Airport,Khalije Fars,Iran
Sanandaj Airport,Sanandaj,Iran
Khoram Abad Airport,Khorram Abad,Iran
Filippos Airport,Kozani,Greece
Kalemie Airport,Kalemie,Democratic Republic of Congo
Dalanzadgad Airport,Dalanzadgad,Mongolia
Abraham Lincoln Capital Airport,Springfield,United States
Breves Airport,Breves,Brazil
Oriximina Airport,Oriximina,Brazil
Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador
Angoon Seaplane Base,Angoon,United States
St Michael Airport,St. Michael,United States
Karluk Airport,Karluk,United States
Eqalugaarsuit Heliport,Eqalugaarsuit,Greenland
